Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
000-872-732-528-555,Beyond Chatbots: Moving Toward Multistep Modular AI Agents in Medical Education.,2025-10-02,2025,journal article,JMIR medical education,23693762,JMIR Publications Inc.,Canada,Minyang Chow; Olivia Ng,"The integration of large language models into medical education has significantly increased, providing valuable assistance in single-turn, isolated educational tasks. However, their utility remains limited in complex, iterative instructional workflows characteristic of clinical education. Single-prompt AI chatbots lack the necessary contextual awareness and iterative capability required for nuanced educational tasks. This Viewpoint paper argues for a shift from conventional chatbot paradigms toward a modular, multistep artificial intelligence (AI) agent framework that aligns closely with the pedagogical needs of medical educators. We propose a modular framework composed of specialized AI agents, each responsible for distinct instructional subtasks. Furthermore, these agents operate within clearly defined boundaries and are equipped with tools and resources to accomplish their tasks and ensure pedagogical continuity and coherence. Specialized agents enhance accuracy by using models optimally tailored to specific cognitive tasks, increasing the quality of outputs compared to single-model workflows. Using a clinical scenario design as an illustrative example, we demonstrate how task specialization, iterative feedback, and tool integration in an agent-based pipeline can mirror expert-driven educational processes. The framework maintains a human-in-the-loop structure, with educators reviewing and refining each output before progression, ensuring pedagogical integrity, flexibility, and transparency. Our proposed shift toward modular AI agents offers significant promise for enhancing educational workflows by delegating routine tasks to specialized systems. We encourage educators to explore how these emerging AI ecosystems could transform medical education.",11,,e76661,e76661,,agents; artificial intelligence; instructional design; large language models; pedagogy,"Artificial Intelligence; Humans; Education, Medical/methods; Models, Educational; Generative Artificial Intelligence",,,,http://dx.doi.org/10.2196/76661,41037756,10.2196/76661,,PMC12490774,0,000-810-519-562-283; 001-263-545-025-832; 012-197-043-994-648; 019-868-998-016-280; 031-790-550-619-726; 032-582-042-250-221; 067-619-226-224-18X; 069-188-125-380-758; 071-663-031-920-049; 076-696-434-114-319; 077-436-140-995-857; 082-046-095-369-562; 108-322-472-918-10X; 149-043-529-646-869; 154-485-133-939-840; 166-046-676-920-370; 166-145-757-810-038; 183-736-553-588-341; 195-650-567-044-95X,0,true,cc-by,gold
001-207-880-800-633,A Framework for Automation in Psychotherapy.,2025-11-07,2025,journal article,Current directions in psychological science,09637214; 14678721,SAGE Publications,United States,Zac E Imel; Torrey Creed; Brent Kious; Tim Althoff; Dana Atzil-Slonim; Vivek Srikumar,"Psychotherapy is a conversational intervention that has relied on humans to manage its implementation. Improvements in conversational artificial intelligence (AI) have accompanied speculation on how technologies might automate components of psychotherapy, most often the replacement of human therapists. However, there is a spectrum of opportunities for human collaboration with autonomous systems in psychotherapy, including evaluation, documentation, training, and assistance. Clarity about what is being automated is necessary to understand the affordances and limitations of specific technologies. As a guidepost for empirical and ethical inquiry, we present a framework for categories of autonomous systems in psychotherapy. Categories include scripted or rule-based conversations, collaborative systems where humans are evaluated by, supervise, or are assisted by AI, and agents that generate interventions. These categories highlight considerations for key stakeholders as psychotherapy moves from unmediated human-to-human conversation to various forms of automation.",,,,,,,,,NIMH NIH HHS (R42 MH128101) United States; NIMH NIH HHS (R44 MH133517) United States; NIDA NIH HHS (R34 DA034860) United States; NIMH NIH HHS (R21 MH135280) United States; NIAAA NIH HHS (R44 AA028463) United States,,http://dx.doi.org/10.1177/09637214251386047,41426204,10.1177/09637214251386047,,PMC12716858,0,002-303-013-437-692; 003-676-162-547-885; 003-972-358-530-109; 010-267-029-283-370; 024-402-607-902-864; 024-942-920-326-290; 025-584-978-298-56X; 026-312-611-687-662; 028-553-615-168-843; 040-094-024-337-208; 047-725-253-256-64X; 054-262-781-051-918; 059-894-690-466-103; 071-851-659-491-874; 072-393-705-498-075; 074-864-928-119-010; 077-634-194-594-079; 117-544-409-520-924; 137-120-754-193-596; 137-287-625-276-066; 141-623-378-390-498; 147-150-238-251-032; 151-664-970-062-657; 160-040-605-124-697; 172-538-371-499-413; 173-954-017-250-294; 178-144-118-572-257; 180-427-314-682-260; 187-952-721-671-016; 188-376-505-342-633; 190-635-871-297-276; 197-759-657-031-644; 199-532-820-735-817,0,true,,green
001-387-240-990-564,Mingyue: A Multi-Agent System for Human-AI Collaborative Decision-Making Under Safety Constraints in Complex Power Grids,2025-08-20,2025,conference proceedings article,2025 5th Power System and Green Energy Conference (PSGEC),,IEEE,,Xinlei Cai; Zijie Meng; Qian Guo; Lizhou Jiang; Jujin Wu; Mengfan Min; Yuheng Cheng; Xuanang Gui; Junhua Zhao,"To address the conflict between the high complexity and uncertainty of modern power systems and the extreme safety requirements for dispatch decision-making, this paper introduces ‘Mingyue,’ a multi-agent system for human-AI collaborative decision-making. Traditional dispatch methods rely on manual experience, which is inefficient and prone to errors. Conversely, applying general artificial intelligence, such as large language models (LLMs), directly to this safety-critical domain poses fundamental risks of factual hallucination and unreliable actions. The Mingyue system overcomes these challenges through three key innovations: 1) A unified knowledge representation framework for power dispatch that transforms vast, heterogeneous domain knowledge (e.g., regulations, case studies, and operational procedures) into a machine-readable and traceable knowledge base, providing a reliable foundation for all decisions. 2) A decoupled ‘Intent-Plan-Tool’ architecture that leverages LLMs for task planning while invoking a deterministic professional toolset for execution, fundamentally isolating the non-deterministic nature of AI from the precise control required in the physical world. 3) A hierarchical multi-agent collaborative mechanism for complex dispatch workflows, which automates end-to-end tasks through the coordination of specialized agents (e.g., safety supervision, decision-making, and operation agents). The system has been deployed in the Guangdong power grid, the world's largest provincial grid. Experimental results show that compared to traditional manual modes and standalone AI tools, Mingyue improves efficiency by over 85 % in key tasks such as risk analysis, emergency response, and operational ticket generation, significantly enhancing the safety and intelligence of power grid operations.",,,434,439,,,,,National Natural Science Foundation of China,,http://dx.doi.org/10.1109/psgec66102.2025.11150990,,10.1109/psgec66102.2025.11150990,,,0,009-427-477-910-600; 012-005-569-828-338; 018-288-557-605-998; 023-643-157-329-474; 064-363-414-845-076; 085-195-154-415-687; 103-576-886-470-083; 125-456-808-222-633; 135-830-045-695-351; 144-166-300-321-247,0,false,,
001-537-914-309-896,CIRS: A Multi-Agent Machine Learning Framework for Real-Time Accident Detection and Emergency Response.,2025-09-19,2025,journal article,"Sensors (Basel, Switzerland)",14248220; 14243210,Multidisciplinary Digital Publishing Institute (MDPI),Switzerland,Sadaf Ayesha; Aqsa Aslam; Muhammad Hassan Zaheer; Muhammad Burhan Khan,"Road traffic accidents remain a leading cause of fatalities worldwide, and the consequences are considerably worsened by delayed detection and emergency response. Although several machine learning-based approaches have been proposed, accident detection systems are not widely deployed, and most existing solutions fail to handle the growing complexity of modern traffic environments. This study introduces Collaborative Intelligence for Road Safety (CIRS), a novel, multi-agent, machine-learning-based framework designed for real-time accident detection, semantic scene understanding, and coordinated emergency response. Each agent in CIRS is designed for a distinct role perception, classification, description, localization, and decision-making, working collaboratively to enhance situational awareness and response efficiency. These agents integrate advanced models: YOLOv11 for high-accuracy accident detection and VideoLLaMA3 for contextual-rich scene description. CIRS bridges the gap between low-level visual analysis and high-level situational awareness. Extensive evaluation on a custom dataset comprising (5200 accident, 4800 nonaccident) frames demonstrates the effectiveness of the proposed approach. YOLOv11 achieves a top-1 accuracy of 86.5% and a perfect top-5 accuracy of 100%, ensuring reliable real-time detection. VideoLLaMA3 outperforms other vision-language models with superior factual accuracy and fewer hallucinations, generating strong results in the metrics of BLEU (0.0755), METEOR (0.2258), and ROUGE-L (0.3625). The decentralized multi-agent architecture of CIRS enables scalability, reduced latency, and the timely dispatch of emergency services while minimizing false positives.",25,18,5845,5845,,YOLOv11; accident detection; emergency response systems; multi-agent systems; object classification; traffic incident management; vision-language models,,,Higher Education Commission (NRPU-17249),https://www.mdpi.com/1424-8220/25/18/5845/pdf?version=1758251368 https://doi.org/10.3390/s25185845,http://dx.doi.org/10.3390/s25185845,41013083,10.3390/s25185845,,PMC12473270,0,012-424-374-307-221; 015-142-398-329-912; 038-958-123-661-357; 041-381-732-794-782; 044-190-864-686-377; 051-396-955-335-262; 055-296-724-513-137; 061-860-351-180-545; 069-732-193-595-458; 070-281-679-746-813; 075-625-726-786-251; 076-946-652-037-752; 079-991-480-223-234; 088-265-355-291-06X; 090-505-083-768-152; 097-520-353-922-632; 097-757-110-501-37X; 098-213-534-091-643; 106-661-545-043-556; 109-523-727-129-020; 111-321-347-977-307; 121-121-748-827-218; 138-241-734-588-694; 141-425-686-978-878; 142-109-254-082-834; 150-499-565-471-649; 155-498-179-520-278; 161-049-063-046-256; 169-698-335-050-592; 183-898-103-954-094; 184-893-110-793-819; 186-671-851-581-505; 195-706-909-301-830,0,true,cc-by,gold
001-773-910-715-015,Enhancing Communication Transparency and Teaming in Human-Autonomy Systems: Integrating Large Language Models for On-Site Construction Operations,,2024,conference proceedings article,AHFE International,27710718,AHFE International,,Di Liu; Rui Liu,"<jats:p>The integration of autonomous systems in the construction industry is rapidly advancing, driven by the need to enhance efficiency, safety, and productivity on-site. With autonomous agents evolving from mere tools to collaborative teammates, there is a critical need to understand the dynamics of human-autonomy teaming (HAT) in complex construction environments. This research addresses the gap in knowledge surrounding the communication and collaboration between human workers and autonomous agents, specifically within the context of tower crane operations, where effective teamwork is crucial for safety and task success. Despite the growing implementation of autonomous systems, research on human-autonomy teaming in construction remains limited, particularly regarding the interdependencies of key attributes like team composition, communication transparency, interaction dynamics, trust, and overall team performance. Current studies on autonomous crane operations predominantly focus on the technical aspects, such as smart sensing, perception, and motion control, with little attention given to the team-based human factors involved in these operations. The lack of comprehensive studies on how various human psychological and behavioral factors interact with autonomous systems during real-time operations presents a significant challenge, which this research aims to address. This paper proposes and evaluates a novel VR-based system architecture designed to enhance understanding of the impact of communication transparency on human-autonomy teamwork in construction settings. In addition, the integration of a Large Language Model (LLM)-enabled autonomous agent adds a critical layer to the HAT dynamic by facilitating real-time communication and decision-making. The LLM processes inputs such as sensor data, crane motion sequences, and operator commands to provide actionable insights and hazard warnings, further improving transparency and reducing the cognitive load on the operator. The agent’s ability to generate predictive models also assists with obstacle detection and motion planning, enhancing the overall safety and efficiency of crane operations. Organized into a three-layered HAT framework—(1) Team Goals (Bottom Layer), (2) Team Synchronization (Middle Layer), and (3) Team Outcome (Top Layer)—the VR environment simulates a construction job site where a semi-autonomous tower crane operates alongside a human worker. The system is designed to assess how varying levels of communication transparency, based on the situational awareness transparency model, affect the cognitive states, trust levels, and task performance of human operators during dynamic role allocation. This research contributes to both academic and industrial communities by offering a foundational architecture for studying human-autonomy teaming in construction, while the VR-based system serves as a powerful tool for future experimental research. For industry practitioners, the study provides insights into designing more effective and transparent communication systems that enhance safety and efficiency in autonomous crane operations, ultimately contributing to safer and more reliable construction practices.</jats:p>",159,,,,Transparency (behavior); Autonomy; Computer science; Knowledge management; Human–computer interaction; Process management; Engineering; Computer security; Political science; Law,,,,,,http://dx.doi.org/10.54941/ahfe1005749,,10.54941/ahfe1005749,,,0,,0,false,,
002-296-041-411-390,The future of mathematical oncology in the age of AI.,2026-01-26,2026,journal article,NPJ systems biology and applications,20567189,Springer Science and Business Media LLC,England,Russell C Rockne; Morten Andersen; Alexander R A Anderson; David Basanta; Angela Bentivegna; Sebastien Benzekry; Sergio Branciamore; Sarah C Brüningk; Martina Conte; Farnoush Farahpour; Aleksandra Karolak; Alvaro Köhn-Luque; Guillermo Lorenzo; Babgen Manookian; Andrei S Rodin; Lara Schmalenstroer; Juan Soler; Cristian Tomasetti; Konstancja Urbaniak,"This perspective article discusses emerging advances at the interface of mechanistic modeling and data-driven machine learning, highlighting opportunities for AI to accelerate discovery, improve predictive modeling, and enhance clinical decision-making. We address critical limitations of current AI approaches and propose a perspective on a future where AI augments mechanistic rigor, clinical relevance, and human creativity under the umbrella of a redefined understanding of Mathematical Oncology.",12,1,22,22,Perspective (graphical); Engineering ethics; Interface (matter); Computer science; Creativity; Data science; Management science; Artificial intelligence; Medicine; Psychology; MEDLINE; Cognitive science; Medical physics; Risk analysis (engineering),Cancer; Computational biology and bioinformatics; Mathematics and computing,Humans; Medical Oncology/trends; Artificial Intelligence/trends; Machine Learning; Neoplasms,,,https://www.nature.com/articles/s41540-026-00656-9_reference.pdf https://doi.org/10.1038/s41540-026-00656-9,http://dx.doi.org/10.1038/s41540-026-00656-9,41588010,10.1038/s41540-026-00656-9,,PMC12890909,0,000-209-703-005-957; 000-254-987-160-264; 000-919-298-882-097; 002-284-674-495-880; 002-296-041-411-390; 009-560-621-775-910; 009-563-263-722-416; 009-866-960-645-485; 015-281-066-599-799; 023-984-203-808-43X; 026-564-283-991-606; 026-980-570-150-300; 029-032-012-093-232; 031-044-454-696-639; 034-091-765-027-548; 034-915-798-307-270; 036-521-534-972-470; 043-452-315-856-477; 043-783-708-293-317; 044-028-436-672-627; 053-466-039-540-897; 053-961-988-455-289; 054-001-968-637-470; 054-845-572-890-787; 056-292-619-441-221; 056-534-669-496-318; 058-942-967-953-076; 059-156-284-684-522; 059-961-912-314-509; 062-684-611-294-909; 063-413-590-207-205; 068-111-276-630-871; 068-986-400-421-121; 069-511-570-049-42X; 069-909-020-352-459; 073-867-897-296-010; 076-192-012-842-157; 077-265-567-616-744; 077-543-232-364-01X; 082-217-326-082-678; 084-659-208-085-553; 088-766-521-564-568; 090-029-670-561-258; 094-476-656-182-833; 103-212-983-826-945; 104-373-727-113-552; 105-710-659-491-244; 109-720-212-384-527; 112-039-727-917-696; 123-778-768-724-709; 124-324-599-421-116; 125-141-736-631-078; 127-120-636-521-365; 134-724-035-991-952; 135-291-070-135-700; 137-707-402-228-233; 137-887-703-039-023; 144-579-463-060-497; 145-647-378-518-14X; 146-547-587-750-744; 159-904-460-020-714; 168-211-595-131-221; 175-267-560-982-292; 175-982-570-789-050; 180-879-549-638-229; 182-056-099-220-014; 183-759-395-673-330; 194-455-087-214-833; 198-172-353-642-829; 198-535-659-086-060,1,true,"CC BY, CC BY-NC-ND",gold
002-581-571-378-033,EvoAgentX: An Automated Framework for Evolving Agentic Workflows,,2025,conference proceedings article,Proceedings of the 2025 Conference on Empirical Methods in Natural Language Processing: System Demonstrations,,Association for Computational Linguistics,,Yingxu Wang; Siwei Liu; Jinyuan Fang; Zaiqiao Meng,"Multi-agent systems (MAS) have emerged as a powerful paradigm for orchestrating large language models (LLMs) and specialized tools to collaboratively address complex tasks. However, existing MAS frameworks often require manual workflow configuration and lack native support for dynamic evolution and performance optimization. In addition, many MAS optimization algorithms are not integrated into a unified framework. In this paper, we present EvoAgentX, an open-source platform that automates the generation, execution, and evolutionary optimization of multi-agent workflows. EvoAgentX employs a modular architecture consisting of five core layers: the basic components, agent, workflow, evolving, and evaluation layers. Specifically, within the evolving layer, EvoAgentX integrates three MAS optimization algorithms, TextGrad, AFlow, and MIPRO, to iteratively refine agent prompts, tool configurations, and workflow topologies. We evaluate EvoAgentX on HotPotQA, MBPP, and MATH for multi-hop reasoning, code generation, and mathematical problem solving, respectively, and further assess it on real-world tasks using GAIA. Experimental results show that EvoAgentX consistently achieves significant performance improvements, including a 7.44% increase in HotPotQA F1, a 10.00% improvement in MBPP pass@1, a 10.00% gain in MATHsolve accuracy, and an overall accuracy improvement of up to 20.00% on GAIA.",,,643,655,,,,,,https://aclanthology.org/2025.emnlp-demos.47.pdf https://doi.org/10.18653/v1/2025.emnlp-demos.47,http://dx.doi.org/10.18653/v1/2025.emnlp-demos.47,,10.18653/v1/2025.emnlp-demos.47,,,0,,0,true,cc-by,gold
002-639-216-123-780,Multimodal Large Language Models in Medical Imaging: Current State and Future Directions.,,2025,journal article,Korean journal of radiology,20058330; 12296929,XMLink,South Korea,Yoojin Nam; Dong Yeong Kim; Sunggu Kyung; Jinyoung Seo; Jeong Min Song; Jimin Kwon; Jihyun Kim; Wooyoung Jo; Hyungbin Park; Jimin Sung; Sangah Park; Heeyeon Kwon; Taehee Kwon; Kanghyun Kim; Namkug Kim,"Multimodal large language models (MLLMs) are emerging as powerful tools in medicine, particularly in radiology, with the potential to serve as trusted artificial intelligence (AI) partners for clinicians. In radiology, these models integrate large language models (LLMs) with diverse multimodal data sources by combining clinical information and text with radiologic images of various modalities, ranging from 2D chest X-rays to 3D CT/MRI. Methods for achieving this multimodal integration are rapidly evolving, and the high performance of freely available LLMs may further accelerate MLLM development. Current applications of MLLMs now span automatic generation of preliminary radiology report, visual question answering, and interactive diagnostic support. Despite these promising capabilities, several significant challenges hinder widespread clinical adoption. MLLMs require access to large-scale, high-quality multimodal datasets, which are scarce in the medical domain. Risks of hallucinated findings, lack of transparency in decision-making processes, and high computational demands further complicate implementation. This review summarizes the current capabilities and limitations of MLLMs in medicine-particularly in radiology-and outlines key directions for future research. Critical areas include incorporating region-grounded reasoning to link model outputs to specific image regions, developing robust foundation models pre-trained on large-scale medical datasets, and establishing strategies for the safe and effective integration of MLLMs into clinical practice.",26,10,900,900,Medicine; Current (fluid); State (computer science); Medical imaging; Medical physics; Radiology; Computer science; Electrical engineering; Engineering; Algorithm,Artificial intelligence; Large language model; Medical imaging; Multimodal large language model,Humans; Artificial Intelligence; Diagnostic Imaging/methods; Language; Large Language Models,,,http://kjronline.org/Synapse/Data/PDFData/0068KJR/kjr-26-e68.pdf https://doi.org/10.3348/kjr.2025.0599,http://dx.doi.org/10.3348/kjr.2025.0599,41015856,10.3348/kjr.2025.0599,,PMC12479233,0,001-231-231-126-239; 003-427-460-301-528; 013-296-107-284-937; 016-204-607-303-418; 018-288-557-605-998; 021-597-351-738-549; 022-054-595-330-799; 025-831-229-208-825; 026-733-247-308-704; 027-724-879-296-58X; 028-485-351-225-979; 031-934-436-881-413; 031-960-039-319-215; 033-186-715-934-399; 036-398-866-457-319; 038-335-180-463-102; 043-603-223-805-002; 044-883-634-173-463; 048-381-974-277-387; 052-508-950-265-648; 053-710-831-018-623; 065-405-578-534-628; 065-799-544-721-008; 071-487-285-339-529; 071-583-716-042-867; 072-123-453-934-01X; 076-576-071-406-657; 077-436-140-995-857; 084-922-780-581-078; 086-720-414-779-444; 088-234-508-857-019; 088-697-487-203-892; 090-555-804-970-891; 092-689-098-227-764; 094-247-514-310-394; 099-181-558-646-589; 100-464-923-388-99X; 100-891-574-995-615; 104-599-062-678-883; 106-236-372-948-80X; 116-020-834-048-209; 120-266-044-266-433; 131-200-285-367-996; 131-700-603-724-727; 134-317-783-951-878; 136-558-193-815-294; 137-105-900-661-031; 138-866-845-555-561; 142-626-138-547-222; 145-963-375-622-624; 148-946-002-587-859; 150-708-310-290-772; 151-821-792-526-354; 152-877-910-658-964; 158-651-279-838-117; 161-813-030-703-855; 163-048-655-376-687; 164-302-751-961-461; 165-251-041-827-216; 168-796-311-629-404; 174-016-767-773-743; 176-287-220-043-613; 177-131-885-008-711; 177-417-011-360-769; 177-619-890-671-971; 179-240-504-229-170; 180-618-535-911-006; 181-934-509-835-637; 183-433-364-351-232; 185-068-711-803-142; 186-951-230-492-40X; 187-760-233-607-756; 187-810-497-866-615; 188-308-786-335-629; 189-300-713-752-907; 193-239-203-993-756; 194-636-421-521-162; 197-350-417-767-392,25,true,cc-by-nc,hybrid
002-771-206-720-82X,A relevance model of human sparse communication in cooperation.,2025-07-30,2025,journal article,Frontiers in robotics and AI,22969144,Frontiers Media SA,Switzerland,Kaiwen Jiang; Boxuan Jiang; Anahita Sadaghdar; Rebekah Limb; Tao Gao,"Human real-time communication creates a limitation on the flow of information, which requires the transfer of carefully chosen and condensed data in various situations. We introduce a model that explains how humans choose information for communication by utilizing the concept of ""relevance"" derived from decision-making theory and Theory of Mind (ToM). We evaluated the model by conducting experiments where human participants and an artificial intelligence (AI) agent assist each other to avoid multiple traps in a simulated navigation task. The relevance model accurately depicts how humans choose which trap to communicate. It also outperforms GPT-4, which participates in the same task by responding to prompts that describe the game settings and rules. Furthermore, we demonstrated that when humans received assisting information from an AI agent, they achieved a much higher performance and gave higher ratings to the AI when it utilized the relevance model compared to a heuristic model. Together, these findings provide compelling evidence that a relevance model rooted in decision theory and ToM can effectively capture the sparse and spontaneous nature of human communication.",12,,1512099,1512099,Relevance (law); Computer science; Task (project management); Heuristic; Artificial intelligence; Machine learning; Human communication; Human–computer interaction; Psychology; Political science; Management; Economics; Law; Communication,POMDP; artificial intelligence; decision theory; large language model; relevance; theory of mind,,,,https://www.frontiersin.org/journals/robotics-and-ai/articles/10.3389/frobt.2025.1512099/pdf https://doi.org/10.3389/frobt.2025.1512099,http://dx.doi.org/10.3389/frobt.2025.1512099,40809339,10.3389/frobt.2025.1512099,,PMC12344457,0,006-276-752-330-228; 006-354-407-103-877; 012-841-071-082-464; 022-896-409-216-580; 026-548-761-974-000; 027-016-334-683-38X; 033-700-672-861-183; 035-709-795-734-866; 039-263-385-275-849; 040-174-619-348-432; 043-871-173-599-124; 044-260-128-369-85X; 046-113-695-930-95X; 052-259-219-152-615; 066-802-890-376-391; 078-828-077-715-021; 090-559-650-945-172; 093-865-497-678-307; 103-272-264-943-277; 114-710-544-517-973; 123-719-257-379-579; 124-827-837-282-778; 132-712-173-855-755; 146-702-085-740-164; 161-992-737-406-99X; 172-000-669-026-85X; 187-750-211-589-404,0,true,cc-by,gold
003-259-319-091-672,"<i>LAMeTA</i>
                    : Intent-Aware Agentic Network Optimization via a Large AI Model-Empowered Two-Stage Approach",,2026,journal article,IEEE Journal on Selected Areas in Communications,15580008; 07338716,Institute of Electrical and Electronics Engineers (IEEE),United States,Yinqiu Liu; Guangyuan Liu; Jiacheng Wang; Ruichen Zhang; Dusit Niyato; Geng Sun; Zehui Xiong; Zhu Han,"Nowadays, Generative AI (GenAI) reshapes numerous domains by enabling machines to create content across modalities. As GenAI evolves into autonomous agents capable of reasoning, collaboration, and interaction, they are increasingly deployed on network infrastructures to serve humans automatically. This emerging paradigm, known as the agentic network, presents new optimization challenges due to the demand to incorporate subjective intents of human users expressed in natural language. Traditional generic Deep Reinforcement Learning (DRL) struggles to capture intent semantics and adjust policies dynamically, thus leading to suboptimality. In this paper, we present LAMeTA, a Large AI Model (LAM)-empowered Two-stage Approach for intent-aware agentic network optimization. First, we propose Intent-oriented Knowledge Distillation (IoKD), which efficiently distills intent-understanding capabilities from resource-intensive LAMs to lightweight edge LAMs (E-LAMs) to serve end users. Second, we develop Symbiotic Reinforcement Learning (SRL), integrating E-LAMs with a policy-based DRL framework. In SRL, E-LAMs translate natural language user intents into structured preference vectors that guide both state representation and reward design. The DRL, in turn, optimizes the generative service function chain composition and E-LAM selection based on real-time network conditions, thus optimizing the subjective Quality-of-Experience (QoE). Extensive experiments conducted in an agentic network with 81 agents demonstrate that IoKD reduces mean squared error in intent prediction by up to 22.5%, while SRL outperforms conventional generic DRL by up to 23.5% in maximizing intent-aware QoE.",44,,2462,2478,Computer science; Reinforcement learning; Artificial intelligence; Machine learning; Generative grammar; Enhanced Data Rates for GSM Evolution; Semantics (computer science); Representation (politics); Function (biology); Selection (genetic algorithm); Feature learning; Artificial neural network; Probabilistic logic; Service (business); Edge device; Preference; Natural language; Generative model; Deep learning; State (computer science); Natural language understanding; Network architecture,,,,"Seatrium New Energy Laboratory, Singapore Ministry of Education Tier 1; Seatrium New Energy Laboratory, Singapore Ministry of Education Tier 1; Nanyang Technological University Centre in Computational Technologies for Finance; Research Innovation and Enterprise (RIE) 2025 Industry Alignment Fund-Industry Collaboration Projects (IAF-ICP) administered by the Agency for Science, Technology and Research; Amazon and Japan Science and Technology Agency (JST) Adopting Sustainable Partnerships for Innovative Research Ecosystem",,http://dx.doi.org/10.1109/jsac.2025.3642840,,10.1109/jsac.2025.3642840,,,0,000-630-066-107-692; 008-555-826-769-415; 011-424-864-271-624; 011-917-990-556-669; 013-354-909-985-13X; 015-406-533-223-368; 019-576-763-473-511; 024-417-539-886-947; 029-616-464-550-106; 034-010-186-561-36X; 041-259-571-924-507; 046-048-826-408-03X; 048-148-256-876-43X; 056-179-504-598-486; 068-864-486-586-772; 071-118-272-460-051; 072-558-795-801-308; 078-042-588-799-218; 083-114-454-640-659; 087-433-671-427-022; 110-552-655-057-029; 116-477-976-281-25X; 127-621-329-559-799; 128-673-471-735-82X; 133-750-182-002-010; 139-634-600-230-092; 145-997-000-879-381; 157-417-148-758-06X; 159-204-427-318-626; 159-376-103-454-34X; 171-151-830-519-442; 173-917-779-394-865; 174-257-336-529-623; 193-148-418-761-422; 197-865-500-494-05X,2,true,,green
