Title,Publication Year,Source Title,Author/s,Citing Works Count,DOI,Fields of Study
Self-Driving Laboratories for Chemistry and Materials Science.,2024,Chemical reviews,Gary Tom; Stefan P Schmid; Sterling G Baird; Yang Cao; Kourosh Darvish; Han Hao; Stanley Lo; Sergio Pablo-García; Ella M Rajaonson; Marta Skreta; Naruki Yoshikawa; Samantha Corapi; Gun Deniz Akkoc; Felix Strieth-Kalthoff; Martin Seifrid; Alán Aspuru-Guzik,352,10.1021/acs.chemrev.4c00055,Workflow; Automation; Chemistry; Nanotechnology; Scientific discovery; Domain (mathematical analysis); Data science; Computer science; Engineering; Mechanical engineering; Cognitive science; Psychology; Database; Materials science; Mathematics; Mathematical analysis
A Comprehensive Review of Recent Research Trends on Unmanned Aerial Vehicles (UAVs),2023,Systems,Khaled Telli; Okba Kraa; Yassine Himeur; Abdelmalik Ouamane; Mohamed Boumehraz; Shadi Atalla; Wathiq Mansoor,259,10.3390/systems11080400,Expansive; Systems engineering; Field (mathematics); Drone; Computer science; Open research; Data science; Software; Architecture; Key (lock); Engineering; Computer security; World Wide Web; Pure mathematics; Biology; Materials science; Art; Mathematics; Compressive strength; Visual arts; Composite material; Genetics; Programming language
Co-Writing Screenplays and Theatre Scripts with Language Models: Evaluation by Industry Professionals,2023,Proceedings of the 2023 CHI Conference on Human Factors in Computing Systems,Piotr Mirowski; Kory W. Mathewson; Jaylen Pittman; Richard Evans,173,10.1145/3544548.3581225,Scripting language; Computer science; Multimedia; Programming language
A review of large language models and autonomous agents in chemistry.,2025,Chemical science,Mayk Caldas Ramos; Christopher J Collison; Andrew D White,136,10.1039/d4sc03921a,Chemistry; Computer science; Biochemical engineering; Cognitive science; Psychology; Engineering
SMART-LLM: Smart Multi-Agent Robot Task Planning using Large Language Models,2024,2024 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),Shyam Sundar Kannan; Vishnunandan L. N. Venkatesh; Byung-Cheol Min,109,10.1109/iros58592.2024.10802322,Computer science; Task (project management); Robot; Human–computer interaction; Artificial intelligence; Systems engineering; Engineering
Evaluating large language models as agents in the clinic.,2024,NPJ digital medicine,Nikita Mehandru; Brenda Y Miao; Eduardo Rodriguez Almaraz; Madhumita Sushil; Atul J Butte; Ahmed Alaa,108,10.1038/s41746-024-01083-y,Workflow; Process (computing); Computer science; Fidelity; Corporate governance; Clinical decision support system; Knowledge management; Data science; Management science; Artificial intelligence; Process management; Decision support system; Engineering; Business; Operating system; Finance; Database; Telecommunications
Defining human-AI teaming the human-centered way: a scoping review and network analysis.,2023,Frontiers in artificial intelligence,Sophie Berretta; Alina Tausch; Greta Ontrup; Björn Gilles; Corinna Peifer; Annette Kluge,104,10.3389/frai.2023.1250725,Terminology; Construct (python library); Field (mathematics); Computer science; Perspective (graphical); Knowledge management; Data science; Perception; Artificial intelligence; Management science; Engineering; Psychology; Mathematics; Pure mathematics; Philosophy; Linguistics; Programming language; Neuroscience
RoCo: Dialectic Multi-Robot Collaboration with Large Language Models,2024,2024 IEEE International Conference on Robotics and Automation (ICRA),Zhao Mandi; Shreeya Jain; Shuran Song,101,10.1109/icra57147.2024.10610855,Computer science; Robot; Dialectic; Human–computer interaction; Artificial intelligence; Epistemology; Philosophy
Understanding Large-Language Model (LLM)-powered Human-Robot Interaction,2024,Proceedings of the 2024 ACM/IEEE International Conference on Human-Robot Interaction,Callie Y. Kim; Christine P. Lee; Bilge Mutlu,100,10.1145/3610977.3634966,Robot; Computer science; Human–computer interaction; Negotiation; Task (project management); Context (archaeology); Human–robot interaction; Deliberation; Social robot; Artificial intelligence; Mobile robot; Engineering; Robot control; Political science; Biology; Systems engineering; Law; Paleontology; Politics
The impact of large language models on radiology: a guide for radiologists on the latest innovations in AI.,2024,Japanese journal of radiology,Takeshi Nakaura; Rintaro Ito; Daiju Ueda; Taiki Nozaki; Yasutaka Fushimi; Yusuke Matsui; Masahiro Yanagawa; Akira Yamada; Takahiro Tsuboyama; Noriyuki Fujima; Fuminari Tatsugami; Kenji Hirata; Shohei Fujita; Koji Kamagata; Tomoyuki Fujioka; Mariko Kawamura; Shinji Naganawa,90,10.1007/s11604-024-01552-0,Workflow; Leverage (statistics); Medicine; Computer science; Engineering ethics; Engineering; Artificial intelligence; Database
